time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756771267436,322780,1566.0,20555,1565.8,58.823529406920414,100.01277302337463,43.103448275862064,41.95402298850575,1.0459628277379878,1.269677370766873,20555.0,9.0,0.6609105180533752,105.1641426672757,0.0,1566.0,1578.0,1579.0,1580.0,1581.0,1557.0,1556.0,1555.0,1554.0,1553.0,58,50,55,12,149,40,68,114,1274,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771267640,322780,1571.0,20568,1566.6,68.18181817747934,100.28086301544748,51.724137931034484,45.40229885057471,1.040564195444749,1.2415743969856208,20568.0,9.0,0.6609105180533752,74.46960072179384,1.5651215786442292,1566.0,1578.0,1579.0,1580.0,1581.0,1557.0,1556.0,1555.0,1554.0,1553.0,58,50,55,12,149,40,68,114,1274,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771267640,322780,1571.0,20677,1567.6,68.18181817747934,100.21689206430213,51.724137931034484,48.85057471264367,1.039954533109352,1.2348410144201907,0.0,9.0,0.6609105180533752,44.7757793287851,1.5651215786442292,1566.0,1578.0,1579.0,1580.0,1581.0,1557.0,1556.0,1555.0,1554.0,1553.0,58,50,55,12,149,40,68,114,1274,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771267935,322780,1571.0,20677,1568.8,63.15789473218837,100.14023457419685,51.724137931034484,51.724137931034484,1.0359114638129878,1.2069472356494415,0.0,7.0,-0.407108239095315,31.343045530149567,0.63984930269223,1578.0,1579.0,1580.0,1581.0,1582.0,1571.0,1558.0,1557.0,1556.0,1555.0,50,55,12,149,605,122,23,40,68,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771271841,322780,1560.0,20678,1567.8,41.37931034282996,99.50248756218906,32.758620689655174,45.40229885057471,1.0321015630264265,1.1810630572521412,-20678.0,15.0,-0.700990099009901,21.15460461568932,0.0,1575.0,1578.0,1579.0,1580.0,1582.0,1560.0,1559.0,1558.0,1557.0,1556.0,137,50,55,12,605,7,13,23,40,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771282593,322780,1560.0,20715,1566.6,26.086956520151233,99.57870547682882,32.758620689655174,39.08045977011494,1.0300435586848857,1.1640112043703075,0.0,8.0,-0.13137557959814528,15.033356264138478,0.0,1568.0,1569.0,1570.0,1571.0,1572.0,1560.0,1559.0,1558.0,1557.0,1556.0,57,96,77,130,6,37,113,23,40,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771288559,322780,1561.0,20730,1564.6,30.4347826068431,99.76990924197878,34.48275862068966,33.333333333333336,1.0269239343125356,1.1436902748069575,20730.0,5.0,0.13716538700975306,10.541294115127823,0.0,1565.0,1571.0,1572.0,1575.0,1582.0,1560.0,1559.0,1558.0,1557.0,1556.0,1398,50,6,10,615,2409,100,23,140,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771289248,322780,1561.0,20730,1562.6,31.818181816157022,99.89760655318061,34.48275862068966,33.90804597701149,1.0232211475575717,1.1215918970022125,0.0,8.0,0.3939240506329114,7.333826992535381,0.0,1569.0,1571.0,1572.0,1575.0,1582.0,1561.0,1560.0,1559.0,1558.0,1557.0,516,50,6,10,615,215,2275,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771291336,322780,1561.0,20945,1560.6,31.818181816157022,100.0256311674997,34.48275862068966,34.48275862068966,1.029579836063559,1.1436691443752334,0.0,10.0,0.5982583454281567,5.133678894774767,0.0,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,215,2275,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771291338,322780,1560.0,21183,1560.6,31.818181816157022,99.96155324875049,32.758620689655174,33.9080459770115,1.0367890521184357,1.1696576699391248,-21183.0,10.0,0.5982583454281567,3.450034556485877,-32.03074951953875,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,215,2275,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294146,322780,1561.0,21204,1560.8,36.36363636132231,100.01281394156842,34.48275862068966,33.90804597701149,1.034608947679156,1.1517622672974148,21204.0,10.0,0.6627680311890838,2.6285473212127117,0.0,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294224,322780,1571.0,21249,1562.8,58.06451612640999,100.52469925774253,51.724137931034484,39.6551724137931,1.0335217268650474,1.139661263084376,21249.0,10.0,0.6627680311890838,2.7755340603998335,8.21301269731763,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294336,322780,1569.0,21765,1564.4,56.24999999753907,100.29404244438763,48.275862068965516,44.82758620689655,1.0540028135797597,1.2212914583870433,-21765.0,10.0,0.6627680311890838,-17.004494578772746,2.6973262753295795,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294337,322780,1571.0,21770,1566.4,58.82352940934256,100.29366700715015,51.724137931034484,50.57471264367816,1.0497257549273702,1.1991731923588569,21770.0,10.0,0.6627680311890838,-1.2836771785922512,3.3540051852920167,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294338,322780,1572.0,21773,1568.8,58.82352940934256,100.20397756246813,53.44827586206896,51.149425287356316,1.0453841629556722,1.1778856711398735,21773.0,10.0,0.6627680311890838,-150.89857402501457,3.670190049113816,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294339,322780,1572.0,21776,1571.0,51.72413792853745,100.06365372374285,53.44827586206896,52.87356321839081,1.04119649619401,1.1577303372743954,0.0,10.0,0.6627680311890838,-255.6290018175102,3.6511735203619304,1571.0,1572.0,1575.0,1582.0,1585.0,1561.0,1560.0,1559.0,1558.0,1557.0,50,6,10,615,11,112,3037,100,23,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294535,322780,1575.0,21785,1571.8,56.24999999753907,100.20358824277898,58.620689655172406,55.17241379310344,1.037526700179311,1.139785142574951,21785.0,9.0,0.8630832716114697,-174.37177335347542,2.3055552353395505,1571.0,1572.0,1575.0,1582.0,1585.0,1562.0,1561.0,1560.0,1559.0,1558.0,5,6,10,615,11,553,5091,3037,100,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771294536,322780,1575.0,21786,1573.0,56.24999999753907,100.12714558169105,58.620689655172406,56.89655172413793,1.0338715609391498,1.12118743342142,0.0,9.0,0.8630832716114697,-126.6287692662145,2.2996435552489363,1571.0,1572.0,1575.0,1582.0,1585.0,1562.0,1561.0,1560.0,1559.0,1558.0,5,6,10,615,11,553,5091,3037,100,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299536,322780,1582.0,22320,1575.2,89.28571428125,100.43169121381412,70.6896551724138,62.643678160919535,1.0543644879459024,1.2072808966655373,22320.0,7.0,-0.24739235089596148,-88.22022246955352,0.0,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299537,322780,1582.0,22339,1577.2,89.28571428125,100.30433679939132,70.6896551724138,66.66666666666667,1.0506908107472515,1.1903137614236143,0.0,7.0,-0.24739235089596148,-62.1740717454841,0.0,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299538,322780,1582.0,22401,1579.2,88.88888888427984,100.177304964539,70.6896551724138,70.6896551724138,1.049052733620405,1.1825519185030635,0.0,7.0,-0.24739235089596148,-43.52185022183887,0.0,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299538,322780,1585.0,22402,1581.2,89.9999999958,100.24032380470528,75.86206896551724,72.41379310344827,1.0446136090742706,1.1635275442641577,22402.0,7.0,-0.24739235089596148,869.5347048447128,94.81668773704172,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299539,322780,1585.0,22412,1583.2,89.9999999958,100.11369378473975,75.86206896551724,74.13793103448276,1.0408694036782464,1.1471397134040857,0.0,7.0,-0.24739235089596148,-291.3257066087011,63.21112515802781,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771299557,322780,1585.0,22421,1583.8,93.10344827136743,100.07576714231594,75.86206896551724,75.86206896551724,1.0370874037892244,1.131333620700616,0.0,7.0,-0.24739235089596148,-203.92799462609076,9.030160736861115,1582.0,1585.0,1599.0,1600.0,1605.0,1575.0,1571.0,1565.0,1564.0,1563.0,615,11,234,1459,13,32,28,803,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771300327,322780,1576.0,22437,1582.6,70.2702702676114,99.58296474156452,60.3448275862069,70.6896551724138,1.0336225621511805,1.1176000331914127,-22437.0,23.0,-0.25422647527910686,-146.17599217734983,-0.47947756124926283,1599.0,1600.0,1605.0,1608.0,1612.0,1576.0,1575.0,1571.0,1565.0,1563.0,234,1459,13,150,110,16,32,28,803,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771300328,322780,1575.0,22440,1581.2,57.14285714,99.60789273969138,58.620689655172406,64.94252873563218,1.029669532977874,1.1019989610866772,-22440.0,23.0,-0.25422647527910686,-99.2103540572188,-0.558684187002771,1599.0,1600.0,1605.0,1608.0,1612.0,1576.0,1575.0,1571.0,1565.0,1563.0,234,1459,13,150,110,16,32,28,803,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771308256,322780,1576.0,22442,1579.4,62.96296295969822,99.78472837786501,60.3448275862069,59.77011494252873,1.0257324374971435,1.0868713549117048,22442.0,22.0,-0.12873078082604764,-69.37157625473344,0.0,1598.0,1599.0,1600.0,1605.0,1608.0,1576.0,1575.0,1571.0,1565.0,1563.0,16,234,1459,13,150,17,29,28,803,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771314136,322780,1576.0,22442,1577.6,59.99999999664,99.89858012170386,60.3448275862069,59.77011494252873,1.021734973548346,1.071985538007172,0.0,21.0,-0.2682926829268293,-48.58182991365524,0.0,1598.0,1599.0,1600.0,1605.0,1608.0,1577.0,1576.0,1575.0,1573.0,1571.0,16,234,1459,13,150,8,15,29,1000,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320665,322780,1578.0,22446,1576.2,61.53846153514793,100.11419870574801,63.793103448275865,61.49425287356322,1.0184372256365233,1.0584637669373689,22446.0,18.0,-0.24301075268817204,-33.958928936979895,0.0,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320666,322780,1577.0,22454,1576.4,59.25925925618655,100.03806140573457,62.06896551724138,62.068965517241374,1.0158710051033335,1.0462470584469645,-22454.0,18.0,-0.24301075268817204,-23.909075677019157,-63.371356147021544,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320666,322780,1576.0,22469,1576.6,51.999999997088,99.96194342255487,60.3448275862069,62.068965517241374,1.013649005591784,1.0358589942747753,-22469.0,18.0,-0.24301075268817204,-16.73635297391341,-126.74271229404309,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320667,322780,1576.0,23470,1576.6,51.999999997088,99.96194342255487,60.3448275862069,60.91954022988506,1.0535293457524408,1.2146932673320878,0.0,18.0,-0.24301075268817204,288.2845529182606,-63.371356147021544,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320668,322780,1576.0,23474,1576.6,33.33333333074074,99.96194342255487,60.3448275862069,60.3448275862069,1.0496826223731663,1.1977359292884187,0.0,18.0,-0.24301075268817204,201.79918704278242,-42.24757076468102,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320669,322780,1576.0,23691,1576.2,33.33333333074074,99.98731125491689,60.3448275862069,60.3448275862069,1.0548555144930762,1.22195106389507,0.0,18.0,-0.24301075268817204,141.25943092994768,-31.685678073510772,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320669,322780,1576.0,25494,1576.0,33.33333333074074,100.0,60.3448275862069,60.3448275862069,1.1258089516251897,1.5430713574921204,0.0,18.0,-0.24301075268817204,98.88160165096338,-31.685678073510772,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320670,322780,1576.0,25711,1576.0,19.999999998133333,100.0,60.3448275862069,60.3448275862069,1.1256118169321156,1.5537158952514531,0.0,18.0,-0.24301075268817204,69.21712115567436,-25.348542458808616,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771320671,322780,1576.0,25755,1576.0,19.999999998133333,100.0,60.3448275862069,60.3448275862069,1.1178239866668402,1.532171030136184,0.0,18.0,-0.24301075268817204,48.45198480897205,-21.12378538234051,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,5,10,26,234,1459,4,8,15,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771322739,322780,1578.0,25765,1576.4,29.411764703460207,100.10149708195888,63.793103448275865,61.49425287356322,1.1086846606495477,1.5056579470400007,25765.0,18.0,-0.13800978792822186,34.20638453302765,0.0,1596.0,1597.0,1598.0,1599.0,1600.0,1578.0,1577.0,1576.0,1575.0,1573.0,15,10,26,234,1459,31,174,87,29,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771323287,322780,1579.0,25775,1577.0,66.66666665629629,100.1268230818009,65.51724137931035,63.2183908045977,1.100931146420639,1.4805743690281317,25775.0,17.0,-0.687469762941461,23.829790274036785,0.11564116085222909,1596.0,1597.0,1598.0,1599.0,1600.0,1579.0,1578.0,1577.0,1576.0,1575.0,15,10,26,234,1459,12,21,174,87,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771335074,322780,1579.0,25775,1577.6,74.999999986875,100.08874239350914,65.51724137931035,64.9425287356322,1.0929112356787287,1.4549964420308383,0.0,14.0,0.6889848812095032,16.65653215412814,0.0,1594.0,1595.0,1596.0,1597.0,1598.0,1580.0,1579.0,1578.0,1577.0,1576.0,8,15,10,10,29,1,2,21,174,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771341884,322780,1580.0,25776,1578.4,74.999999986875,100.10136847440445,67.24137931034483,66.0919540229885,1.0851887481554612,1.4308794385405348,25776.0,13.0,0.7149122807017544,11.675704142024236,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,10,18,15,10,12,1,2,21,174,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771341885,322780,1580.0,25971,1579.2,74.999999986875,100.05065856129684,67.24137931034483,66.66666666666667,1.085245079603861,1.4425762241206619,0.0,13.0,0.7149122807017544,8.128946503880332,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,10,18,15,10,12,1,2,21,174,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771341886,322780,1580.0,25975,1579.6,66.66666665111111,100.0253228665485,67.24137931034483,67.24137931034483,1.0773917786400597,1.4199687404490995,0.0,13.0,0.7149122807017544,5.6902625527162325,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,10,18,15,10,12,1,2,21,174,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771354223,322780,1580.0,25975,1579.8,79.9999999776,100.01265983035827,67.24137931034483,67.24137931034483,1.0695088082645547,1.3977204898341657,0.0,13.0,0.391304347826087,3.9831837869013627,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,20,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771358331,322780,1593.0,26075,1582.6,100.0,100.65714646783775,89.65517241379311,74.71264367816092,1.0656449553001277,1.3940988670317707,26075.0,13.0,0.3887640449438202,3.025382801028582,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,266,10,10,10,112,243,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771359940,322780,1580.0,26115,1582.6,56.666666664022216,99.83571338304057,67.24137931034483,74.71264367816092,1.0593246121083055,1.380219984668342,-26115.0,13.0,0.5012145748987854,0.7534160278881024,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,243,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361229,322780,1580.0,26318,1582.6,56.666666664022216,99.83571338304057,67.24137931034483,74.71264367816092,1.0592321593154717,1.395443116449335,0.0,13.0,0.4845188284518828,1.8731469131034522,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361230,322780,1579.0,26736,1582.4,54.83870967494276,99.78513650151667,65.51724137931035,66.66666666666667,1.0668369179202746,1.4474473231962426,-26736.0,13.0,0.4845188284518828,1.0786446996375327,-63.29113924050633,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361230,322780,1578.0,26757,1582.0,53.12499999767577,99.74715549936789,63.793103448275865,65.51724137931035,1.0585700975805639,1.4289597817221726,-26757.0,13.0,0.4845188284518828,0.7550512897462729,-126.58227848101266,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361231,322780,1577.0,26809,1578.8,51.51515151296602,99.88598935900684,62.06896551724138,63.79310344827587,1.051568389796935,1.4166381135471016,-26809.0,13.0,0.4845188284518828,0.5285359028223909,-94.9367088607595,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361232,322780,1576.0,27002,1578.0,49.99999999794118,99.87325728770595,60.3448275862069,62.068965517241374,1.049805703133049,1.4289898624598816,-27002.0,13.0,0.4845188284518828,0.3699751319756736,-84.38818565400844,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771361233,322780,1573.0,27195,1576.6,42.85714285542857,99.7716605353292,55.172413793103445,59.19540229885058,1.049708189229249,1.4409463061394954,-27195.0,13.0,0.4845188284518828,-299.74101740761705,-110.75949367088609,1593.0,1594.0,1595.0,1596.0,1597.0,1580.0,1579.0,1578.0,1577.0,1576.0,166,10,10,10,112,203,418,21,52,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771363633,322780,1592.0,27255,1579.2,62.26415094175151,100.81053698074976,87.93103448275862,67.81609195402298,1.0444029314556689,1.4300433867213567,27255.0,18.0,0.9259794708688738,-207.06985754143355,0.0,1592.0,1593.0,1594.0,1595.0,1596.0,1574.0,1573.0,1565.0,1563.0,1562.0,60,166,10,10,10,1580,807,1282,1068,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771363634,322780,1593.0,27295,1582.2,62.96296296133059,100.68259385665527,89.65517241379311,77.58620689655173,1.0387628465793515,1.4162911217245209,27295.0,18.0,0.9259794708688738,-147.1979631694658,62.81407035175879,1592.0,1593.0,1594.0,1595.0,1596.0,1574.0,1573.0,1565.0,1563.0,1562.0,60,166,10,10,10,1580,807,1282,1068,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771368371,322780,1580.0,27332,1582.8,49.999999998939394,99.82309830679809,67.24137931034483,81.60919540229885,1.036545707258892,1.4026475624734944,-27332.0,17.0,0.8670305135202183,-103.9250241975201,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1576.0,1575.0,1574.0,1573.0,1565.0,126,10,10,10,112,35,59,1580,807,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771369258,322780,1593.0,27458,1586.2,58.227848100233935,100.42869751607614,89.65517241379311,82.18390804597702,1.0378859754230656,1.4044551717029792,27458.0,17.0,0.8244349819849328,-71.36060370924558,0.9276040700412427,1593.0,1594.0,1595.0,1596.0,1597.0,1576.0,1575.0,1574.0,1573.0,1566.0,126,10,10,10,112,35,59,1580,807,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771369259,322780,1593.0,27502,1590.2,58.227848100233935,100.17607848069426,89.65517241379311,82.18390804597702,1.0361281013297265,1.3926601851312423,0.0,17.0,0.8244349819849328,-54.3443144883638,0.9265594708632684,1593.0,1594.0,1595.0,1596.0,1597.0,1576.0,1575.0,1574.0,1573.0,1566.0,126,10,10,10,112,35,59,1580,807,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771373132,322780,1593.0,27502,1590.4,58.227848100233935,100.16348088531186,89.65517241379311,89.6551724137931,1.03274890254939,1.3740860502076948,0.0,16.0,0.7313949463482173,-38.04102014185466,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1577.0,1576.0,1575.0,1574.0,1573.0,22,234,10,10,112,20,35,59,1580,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771386436,322780,1592.0,27516,1590.2,49.253731342254405,100.11319330901773,87.93103448275862,89.08045977011494,1.0299079797656543,1.358547571965394,-27516.0,14.0,0.6724303554274735,-26.646179314411494,0.0,1592.0,1593.0,1594.0,1595.0,1596.0,1578.0,1577.0,1576.0,1575.0,1573.0,14,56,234,27,10,120,20,35,759,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771386437,322780,1593.0,27572,1592.8,61.81818181660826,100.01255650426921,89.65517241379311,89.08045977011496,1.0285449960457795,1.350525722737361,27572.0,14.0,0.6724303554274735,-18.607229691452194,62.81407035175879,1592.0,1593.0,1594.0,1595.0,1596.0,1578.0,1577.0,1576.0,1575.0,1573.0,14,56,234,27,10,120,20,35,759,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771386438,322780,1593.0,27624,1592.8,61.81818181660826,100.01255650426921,89.65517241379311,89.08045977011496,1.026945039257673,1.3421981223690427,0.0,14.0,0.6724303554274735,-163.02506078401655,31.407035175879393,1592.0,1593.0,1594.0,1595.0,1596.0,1578.0,1577.0,1576.0,1575.0,1573.0,14,56,234,27,10,120,20,35,759,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756771394297,322780,1593.0,27624,1592.8,62.96296296133059,100.01255650426921,89.65517241379311,89.6551724137931,1.0237993317730252,1.325720173248458,0.0,15.0,0.5393457117595049,-114.11754254881157,0.0,1593.0,1594.0,1595.0,1596.0,1597.0,1578.0,1577.0,1576.0,1575.0,1573.0,138,234,27,10,112,120,20,35,759,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
